"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,10,0.982222,1.75483,100,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-10,0,25,12.5,18.75,222,"1982",16.9235294117647,25.0882352941176,25,18.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,11,0,1.42666,101,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-11,0,26.2,11.4,18.8,223,"1982",17.0647058823529,25.2676470588235,26.2,18.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,12,0,1.30938,102,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-12,0,26.6,8.5,17.55,224,"1982",16.8014705882353,25.1588235294118,26.6,17.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,13,0,2.23978,103,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-13,0,29,9.4,19.2,225,"1982",17.1838235294118,25.3,29,19.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,14,0,1.87995,104,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-14,0,28.3,10,19.15,226,"1982",16.7558823529412,25.1352941176471,28.3,19.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,15,0,2.33392,105,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-15,0,29.4,9,19.2,227,"1982",16.6794117647059,25.3764705882353,29.4,19.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,16,2.75881,1.54382,106,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-16,0.8,30.4,15,22.7,228,"1982",16.75,25.0882352941176,30.4,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,17,0,1.7993,107,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-17,0,22.2,15,18.6,229,"1982",16.3441176470588,24.5147058823529,22.2,18.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,18,0.578163,3.03085,108,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-18,0,19.6,2,10.8,230,"1982",16.0838235294118,24.4617647058824,19.6,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,19,0,2.43307,109,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-19,0,25,4.5,14.75,231,"1982",15.8720588235294,24.6764705882353,25,14.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,20,0,2.44062,110,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-20,0,27,6,16.5,232,"1982",15.6941176470588,24.4117647058824,27,16.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,21,0,1.75257,111,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-21,0,28,7,17.5,233,"1982",15.3588235294118,24.0529411764706,28,17.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,22,3.22789,2.1455,112,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-22,0.8,28.4,7.4,17.9,234,"1982",15.6411764705882,24.2235294117647,28.4,17.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,23,3.6634,2.34178,113,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-23,3.5,23.5,13,18.25,235,"1982",15.1955882352941,23.1735294117647,23.5,18.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,24,0,1.31072,114,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-24,0,24.6,7,15.8,236,"1982",14.7970588235294,23.6264705882353,24.6,15.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,25,0,1.53177,115,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-25,0,25,10.2,17.6,237,"1982",15.5544117647059,24.4088235294118,25,17.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,26,0,1.16169,116,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-26,0,25.4,8.6,17,238,"1982",15.4088235294118,24.0352941176471,25.4,17,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,27,0,0.892376,117,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-27,0,26.8,7.3,17.05,239,"1982",14.4838235294118,22.95,26.8,17.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,28,0,0.499996,118,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-28,0,27.5,7.4,17.45,240,"1982",14.4161764705882,23.7588235294118,27.5,17.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,29,0,1.71968,119,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-29,0,25.6,2.5,14.05,241,"1982",14.3911764705882,23.4323529411765,25.6,14.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,4,30,0,1.73517,120,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-04-30,0,29.6,4.6,17.1,242,"1982",14.340625,23.41875,29.6,17.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,1,0,1.33616,121,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-01,0,29.6,8.5,19.05,243,"1982",14.5439393939394,23.869696969697,29.6,19.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,2,0,1.78025,122,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-02,0.3,28.4,13.2,20.8,244,"1982",14.7878787878788,23.8393939393939,28.4,20.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,3,0,1.59634,123,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-03,0,22.4,6.6,14.5,245,"1982",14.3378787878788,23.1151515151515,22.4,14.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,4,0,1.36248,124,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-04,0,24.4,2,13.2,246,"1982",13.9363636363636,22.6606060606061,24.4,13.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,5,0,2.21038,125,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-05,0,25,5.5,15.25,247,"1982",13.4863636363636,22.7852941176471,25,15.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,6,0,0.899287,126,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-06,0,27.2,3.2,15.2,248,"1982",12.9941176470588,22.2294117647059,27.2,15.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,7,0,0.915264,127,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-07,0,26.5,3.4,14.95,249,"1982",13.1,22.4441176470588,26.5,14.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,8,0,1.11468,128,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-08,0,25.2,4.2,14.7,250,"1982",13.3088235294118,22.7676470588235,25.2,14.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,9,0,1.16626,129,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-09,0,25.6,3.2,14.4,251,"1982",13.95,23.0882352941176,25.6,14.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,10,0,0.791775,130,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-10,0,25.5,6.5,16,252,"1982",13.3691176470588,22.5,25.5,16,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,11,0,0.590319,131,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-11,0,17.3,1.8,9.55,253,"1982",13.1712121212121,22.3,17.3,9.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,12,0,1.78644,132,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-12,0,22,-0.4,10.8,254,"1982",12.6573529411765,22.1117647058824,22,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,13,3.27195,0.811184,133,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-13,1.5,20.2,6.6,13.4,255,"1982",12.3161764705882,22.1323529411765,20.2,13.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,14,3.42617,1.77221,134,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-14,18,20.6,11.6,16.1,256,"1982",12.8441176470588,22.4176470588235,20.6,16.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,15,9.52293,0.962175,135,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-15,0,9.4,3.6,6.5,257,"1982",12.1294117647059,21.2529411764706,9.4,6.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,16,0,0.573373,136,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-16,0,12.8,-1.6,5.6,258,"1982",12.5838235294118,22.2264705882353,12.8,5.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,17,0,0.887325,137,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-17,0,16.2,-0.2,8,259,"1982",12.4132352941176,21.4441176470588,16.2,8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,18,0,0.470809,138,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-18,0,22.5,2.5,12.5,260,"1982",12.5676470588235,22.3411764705882,22.5,12.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,19,0.953214,1.15965,139,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-19,0,25,8.4,16.7,261,"1982",12.8779411764706,22.3088235294118,25,16.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,20,2.05493,1.42689,140,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-20,0,18,13,15.5,262,"1982",12.6705882352941,21.7823529411765,18,15.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,21,0,0.948432,141,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-21,0,16.4,-1,7.7,263,"1982",12.0941176470588,20.9676470588235,16.4,7.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,22,0,1.23416,142,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-22,0,12.8,3,7.9,264,"1982",11.4147058823529,20.5705882352941,12.8,7.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,23,0,0.126997,143,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-23,0,13.5,0.6,7.05,265,"1982",11.4941176470588,20.95,13.5,7.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,24,0,0.862151,144,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-24,0,16.5,-2.6,6.95,266,"1982",11.5573529411765,21.1617647058824,16.5,6.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,25,0,0.965935,145,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-25,0,19.8,-1.2,9.3,267,"1982",11.2794117647059,20.85,19.8,9.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,26,0,0.787957,146,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-26,0,15.5,1,8.25,268,"1982",11.0060606060606,20.0424242424242,15.5,8.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,27,0,2.63381,147,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-27,0,17,4.8,10.9,269,"1982",10.8060606060606,20.0242424242424,17,10.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,28,0,0.551527,148,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-28,0,19.5,0.2,9.85,270,"1982",10.1151515151515,19.130303030303,19.5,9.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,29,0,0.487533,149,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-29,0,19.8,3.5,11.65,271,"1982",10.1205882352941,19.7911764705882,19.8,11.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,30,0,0.325592,150,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-30,0,18.1,2,10.05,272,"1982",10.1955882352941,19.95,18.1,10.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,5,31,0,0.653571,151,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-05-31,0,18.5,-2.6,7.95,273,"1982",10.5044117647059,20.3794117647059,18.5,7.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,1,0,0.389679,152,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-01,0,20.5,-2,9.25,274,"1982",10.580303030303,20.4030303030303,20.5,9.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,2,0,1.08327,153,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-02,0,21.6,-1.8,9.9,275,"1982",9.92121212121212,19.8939393939394,21.6,9.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,3,8.336,1.02245,154,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-03,0,21,-1,10,276,"1982",9.93125,19.421875,21,10,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,4,0,0.367249,155,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-04,0,20.8,-1.5,9.65,277,"1982",9.95606060606061,19.3515151515152,20.8,9.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,5,0,1.0219,156,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-05,0,21.2,0,10.6,278,"1982",9.034375,18.246875,21.2,10.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,6,0,0.502761,157,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-06,0,21.1,-0.5,10.3,279,"1982",8.6234375,18.571875,21.1,10.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,7,0,1.42797,158,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-07,0,20.7,-0.2,10.25,280,"1982",9.3469696969697,18.6848484848485,20.7,10.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,8,0,0.890526,159,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-08,0,20,0,10,281,"1982",8.67727272727273,17.7212121212121,20,10,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,9,0,0.122348,160,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-09,0,20.6,-0.5,10.05,282,"1982",8.30454545454545,17.4969696969697,20.6,10.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,10,0,0.451765,161,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-10,0,20.5,-0.5,10,283,"1982",8.52878787878788,18.1818181818182,20.5,10,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,11,0,0.280035,162,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-11,0,18.3,5.5,11.9,284,"1982",9.38484848484848,18.7181818181818,18.3,11.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,12,1.50262,0.575054,163,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-12,11.5,15,8,11.5,285,"1982",9.28787878787879,18.6151515151515,15,11.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,13,10.6544,0.73717,164,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-13,1.4,14.5,7,10.75,286,"1982",9.00441176470588,18.0411764705882,14.5,10.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,14,0,0.161906,165,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-14,0,13.6,-0.5,6.55,287,"1982",8.53088235294118,18.0823529411765,13.6,6.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,15,0,0.308492,166,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-15,0,17.4,-1.4,8,288,"1982",8.25147058823529,18.2235294117647,17.4,8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,16,0,0.110176,167,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-16,0.6,22,1.8,11.9,289,"1982",8.26470588235294,18.2970588235294,22,11.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,17,3.58565,0.189698,168,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-17,4.5,14.2,9,11.6,290,"1982",8.78939393939394,18.4818181818182,14.2,11.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,18,0,0.301077,169,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-18,0,16.6,5,10.8,291,"1982",8.89852941176471,18.1852941176471,16.6,10.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,19,0,0.106895,170,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-19,0,16.2,0,8.1,292,"1982",8.26470588235294,18.2970588235294,16.2,8.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,20,0,0.211636,171,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-20,0,17.5,-0.5,8.5,293,"1982",8.52352941176471,18.6882352941176,17.5,8.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,21,0,1.06131,172,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-21,0,18.1,0.5,9.3,294,"1982",8.64558823529412,18.2941176470588,18.1,9.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,22,0,0.491613,173,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-22,0,20.4,4.8,12.6,295,"1982",8.72205882352941,18.2735294117647,20.4,12.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,23,0,0.320884,174,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-23,0,16.2,-0.8,7.7,296,"1982",8.59852941176471,18.0294117647059,16.2,7.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,24,0,0.862987,175,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-24,0,21.5,0.2,10.85,297,"1982",8.61060606060606,18.0818181818182,21.5,10.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,25,0,0.788213,176,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-25,0,8.5,-1.5,3.5,298,"1982",8.36060606060606,17.4909090909091,8.5,3.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,26,0,0.287346,177,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-26,0,10.6,-6.5,2.05,299,"1982",8.31969696969697,18.2090909090909,10.6,2.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,27,0,0.633148,178,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-27,0,15.6,-4.6,5.5,300,"1982",8.51515151515152,17.7484848484848,15.6,5.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,28,0,0.901788,179,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-28,0,16,-3,6.5,301,"1982",8.16666666666667,17.6911764705882,16,6.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,29,0,0.234208,180,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-29,0,18.2,-1.2,8.5,302,"1982",8.41470588235294,18.0794117647059,18.2,8.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,6,30,0,0.276093,181,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-06-30,0,18.4,-1.6,8.4,303,"1982",8.74117647058823,18.5911764705882,18.4,8.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,1,0,0,182,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-01,0,19.5,-1.2,9.15,304,"1982",8.66060606060606,18.7969696969697,19.5,9.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,2,0,0.288383,183,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-02,0,18.8,0.6,9.7,305,"1982",8.65909090909091,18.4121212121212,18.8,9.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,3,0,0.0430146,184,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-03,0,18.4,2.4,10.4,306,"1982",8.43484848484849,18.3272727272727,18.4,10.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,4,0,0.252459,185,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-04,0,19.1,0.2,9.65,307,"1982",7.9969696969697,17.9030303030303,19.1,9.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,5,0,0.408934,186,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-05,0,17.5,5,11.25,308,"1982",7.79242424242424,16.8151515151515,17.5,11.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,6,0,0.00963668,187,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-06,0,13.2,-6.3,3.45,309,"1982",7.6109375,17.478125,13.2,3.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,7,0,0.24376,188,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-07,0,17,-2,7.5,310,"1982",7.7859375,17.075,17,7.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,8,0,0.137548,189,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-08,0,16.5,2,9.25,311,"1982",8.2671875,17.934375,16.5,9.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,9,0,0.0317885,190,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-09,0,13.8,-7.3,3.25,312,"1982",8.26935483870968,18.0064516129032,13.8,3.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,10,0,0.0566601,191,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-10,0,16.8,-5,5.9,313,"1982",8.478125,18.3,16.8,5.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,11,0,0.131171,192,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-11,0,20.4,-3.3,8.55,314,"1982",8.359375,18.253125,20.4,8.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,12,0,0.0507984,193,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-12,0,23.2,0.5,11.85,315,"1982",8.04375,18.121875,23.2,11.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,13,0,0.0895083,194,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-13,0,24.2,1,12.6,316,"1982",8.171875,18.665625,24.2,12.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,14,0,0.0602327,195,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-14,0,22.8,1.4,12.1,317,"1982",8.8015625,18.89375,22.8,12.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,15,0,0.0632332,196,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-15,0,15.8,-2.2,6.8,318,"1982",8.6046875,18.334375,15.8,6.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,16,0,0.137387,197,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-16,0,16.5,-3.2,6.65,319,"1982",8.36129032258065,18.2516129032258,16.5,6.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,17,0,0.0415426,198,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-17,0,16.9,-3.5,6.7,320,"1982",8.80161290322581,19.0193548387097,16.9,6.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,1983,7,18,0,0.153814,199,"0293597 1","GLEN COLLEGE - AGR",-28.95,26.33,1983-07-18,0,19.2,1.5,10.35,321,"1982",8.66290322580645,18.5258064516129,19.2,10.35,FALSE,0,0,FALSE
