"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"172",1983,6,21,0,1.06131,172,"1983-06-21",18.1,0.5,9.3,294,1982,8.64558823529412,18.2941176470588,18.1,9.3,FALSE,0,0,FALSE
"173",1983,6,22,0,0.491613,173,"1983-06-22",20.4,4.8,12.6,295,1982,8.72205882352941,18.2735294117647,20.4,12.6,FALSE,0,0,FALSE
"174",1983,6,23,0,0.320884,174,"1983-06-23",16.2,-0.8,7.7,296,1982,8.59852941176471,18.0294117647059,16.2,7.7,FALSE,0,0,FALSE
"175",1983,6,24,0,0.862987,175,"1983-06-24",21.5,0.2,10.85,297,1982,8.61060606060606,18.0818181818182,21.5,10.85,FALSE,0,0,FALSE
"176",1983,6,25,0,0.788213,176,"1983-06-25",8.5,-1.5,3.5,298,1982,8.36060606060606,17.4909090909091,8.5,3.5,FALSE,0,0,FALSE
"177",1983,6,26,0,0.287346,177,"1983-06-26",10.6,-6.5,2.05,299,1982,8.31969696969697,18.2090909090909,10.6,2.05,FALSE,0,0,FALSE
"178",1983,6,27,0,0.633148,178,"1983-06-27",15.6,-4.6,5.5,300,1982,8.51515151515152,17.7484848484848,15.6,5.5,FALSE,0,0,FALSE
"179",1983,6,28,0,0.901788,179,"1983-06-28",16,-3,6.5,301,1982,8.16666666666667,17.6911764705882,16,6.5,FALSE,0,0,FALSE
"180",1983,6,29,0,0.234208,180,"1983-06-29",18.2,-1.2,8.5,302,1982,8.41470588235294,18.0794117647059,18.2,8.5,FALSE,0,0,FALSE
"181",1983,6,30,0,0.276093,181,"1983-06-30",18.4,-1.6,8.4,303,1982,8.74117647058823,18.5911764705882,18.4,8.4,FALSE,0,0,FALSE
"182",1983,7,1,0,0,182,"1983-07-01",19.5,-1.2,9.15,304,1982,8.66060606060606,18.7969696969697,19.5,9.15,FALSE,0,0,FALSE
"183",1983,7,2,0,0.288383,183,"1983-07-02",18.8,0.6,9.7,305,1982,8.65909090909091,18.4121212121212,18.8,9.7,FALSE,0,0,FALSE
"184",1983,7,3,0,0.0430146,184,"1983-07-03",18.4,2.4,10.4,306,1982,8.43484848484849,18.3272727272727,18.4,10.4,FALSE,0,0,FALSE
"185",1983,7,4,0,0.252459,185,"1983-07-04",19.1,0.2,9.65,307,1982,7.9969696969697,17.9030303030303,19.1,9.65,FALSE,0,0,FALSE
"186",1983,7,5,0,0.408934,186,"1983-07-05",17.5,5,11.25,308,1982,7.79242424242424,16.8151515151515,17.5,11.25,FALSE,0,0,FALSE
"187",1983,7,6,0,0.00963668,187,"1983-07-06",13.2,-6.3,3.45,309,1982,7.6109375,17.478125,13.2,3.45,FALSE,0,0,FALSE
"188",1983,7,7,0,0.24376,188,"1983-07-07",17,-2,7.5,310,1982,7.7859375,17.075,17,7.5,FALSE,0,0,FALSE
"189",1983,7,8,0,0.137548,189,"1983-07-08",16.5,2,9.25,311,1982,8.2671875,17.934375,16.5,9.25,FALSE,0,0,FALSE
"190",1983,7,9,0,0.0317885,190,"1983-07-09",13.8,-7.3,3.25,312,1982,8.26935483870968,18.0064516129032,13.8,3.25,FALSE,0,0,FALSE
"191",1983,7,10,0,0.0566601,191,"1983-07-10",16.8,-5,5.9,313,1982,8.478125,18.3,16.8,5.9,FALSE,0,0,FALSE
"192",1983,7,11,0,0.131171,192,"1983-07-11",20.4,-3.3,8.55,314,1982,8.359375,18.253125,20.4,8.55,FALSE,0,0,FALSE
"193",1983,7,12,0,0.0507984,193,"1983-07-12",23.2,0.5,11.85,315,1982,8.04375,18.121875,23.2,11.85,FALSE,0,0,FALSE
"194",1983,7,13,0,0.0895083,194,"1983-07-13",24.2,1,12.6,316,1982,8.171875,18.665625,24.2,12.6,FALSE,0,0,FALSE
"195",1983,7,14,0,0.0602327,195,"1983-07-14",22.8,1.4,12.1,317,1982,8.8015625,18.89375,22.8,12.1,FALSE,0,0,FALSE
"196",1983,7,15,0,0.0632332,196,"1983-07-15",15.8,-2.2,6.8,318,1982,8.6046875,18.334375,15.8,6.8,FALSE,0,0,FALSE
"197",1983,7,16,0,0.137387,197,"1983-07-16",16.5,-3.2,6.65,319,1982,8.36129032258065,18.2516129032258,16.5,6.65,FALSE,0,0,FALSE
"198",1983,7,17,0,0.0415426,198,"1983-07-17",16.9,-3.5,6.7,320,1982,8.80161290322581,19.0193548387097,16.9,6.7,FALSE,0,0,FALSE
"199",1983,7,18,0,0.153814,199,"1983-07-18",19.2,1.5,10.35,321,1982,8.66290322580645,18.5258064516129,19.2,10.35,FALSE,0,0,FALSE
"200",1983,7,19,0,0.107632,200,"1983-07-19",19.2,0,9.6,322,1982,8.75645161290323,18.641935483871,19.2,9.6,FALSE,0,0,FALSE
"201",1983,7,20,0,0.533328,201,"1983-07-20",21.5,-0.2,10.65,323,1982,8.38387096774193,18.5322580645161,21.5,10.65,FALSE,0,0,FALSE
"202",1983,7,21,0,0.0812341,202,"1983-07-21",23.5,2.2,12.85,324,1982,8.8758064516129,18.8677419354839,23.5,12.85,FALSE,0,0,FALSE
"203",1983,7,22,0,0.0177709,203,"1983-07-22",17.1,-0.6,8.25,325,1982,8.99193548387097,19.0129032258065,17.1,8.25,FALSE,0,0,FALSE
"204",1983,7,23,0,0.10704,204,"1983-07-23",17.2,-4.6,6.3,326,1982,9.03870967741936,18.9516129032258,17.2,6.3,FALSE,0,0,FALSE
"205",1983,7,24,2.5861,0.459535,205,"1983-07-24",18,7.5,12.75,327,1982,9.38709677419355,19.0645161290323,18,12.75,FALSE,0,0,FALSE
"206",1983,7,25,15.8672,1.26802,206,"1983-07-25",13.7,7,10.35,328,1982,9.15806451612903,18.4741935483871,13.7,10.35,FALSE,0,0,FALSE
"207",1983,7,26,3.15054,0.645208,207,"1983-07-26",9.8,3.4,6.6,329,1982,9.10322580645161,18.758064516129,9.8,6.6,FALSE,0,0,FALSE
"208",1983,7,27,1.20962,0.222657,208,"1983-07-27",14,5.4,9.7,330,1982,8.37903225806452,18.8516129032258,14,9.7,FALSE,0,0,FALSE
"209",1983,7,28,0,0.38914,209,"1983-07-28",16.5,4.4,10.45,331,1982,8.746875,18.971875,16.5,10.45,FALSE,0,0,FALSE
"210",1983,7,29,0,0.00821691,210,"1983-07-29",18.5,1.4,9.95,332,1982,9.1546875,19.465625,18.5,9.95,FALSE,0,0,FALSE
"211",1983,7,30,0,0.183567,211,"1983-07-30",18.8,1.7,10.25,333,1982,9.0984375,19.690625,18.8,10.25,FALSE,0,0,FALSE
"212",1983,7,31,0,0.391985,212,"1983-07-31",19.4,1.5,10.45,334,1982,9.6953125,19.99375,19.4,10.45,FALSE,0,0,FALSE
"213",1983,8,1,0,0.586438,213,"1983-08-01",19.6,1.5,10.55,335,1982,10.0015625,20.1125,19.6,10.55,FALSE,0,0,FALSE
"214",1983,8,2,0,0.428612,214,"1983-08-02",21,1.5,11.25,336,1982,10.4734375,20.240625,21,11.25,FALSE,0,0,FALSE
"215",1983,8,3,0,0.176668,215,"1983-08-03",21,2.2,11.6,337,1982,9.9359375,19.60625,21,11.6,FALSE,0,0,FALSE
"216",1983,8,4,0,0.153554,216,"1983-08-04",22.9,1,11.95,338,1982,10.0287878787879,20.3575757575758,22.9,11.95,FALSE,0,0,FALSE
"217",1983,8,5,1.546,0.340891,217,"1983-08-05",23.4,0.5,11.95,339,1982,10.0140625,19.8875,23.4,11.95,FALSE,0,0,FALSE
"218",1983,8,6,0,0.18745,218,"1983-08-06",12,0,6,340,1982,9.753125,19.990625,12,6,FALSE,0,0,FALSE
"219",1983,8,7,0,0.171425,219,"1983-08-07",13.5,-5.4,4.05,341,1982,9.9203125,20.29375,13.5,4.05,FALSE,0,0,FALSE
"220",1983,8,8,0,0.325882,220,"1983-08-08",16.8,-3,6.9,342,1982,10.4125,20.534375,16.8,6.9,FALSE,0,0,FALSE
"221",1983,8,9,0,0.14422,221,"1983-08-09",14.9,-0.6,7.15,343,1982,10.025,20.153125,14.9,7.15,FALSE,0,0,FALSE
"222",1983,8,10,0,0.0728554,222,"1983-08-10",17,-4,6.5,344,1982,10.278125,20.83125,17,6.5,FALSE,0,0,FALSE
"223",1983,8,11,0,0.456664,223,"1983-08-11",18.5,-3.5,7.5,345,1982,10.9171875,20.996875,18.5,7.5,FALSE,0,0,FALSE
"224",1983,8,12,0,0.339614,224,"1983-08-12",21.4,-2.4,9.5,346,1982,10.578125,20.875,21.4,9.5,FALSE,0,0,FALSE
"225",1983,8,13,0,0.189187,225,"1983-08-13",23.2,-1.6,10.8,347,1982,11.0609375,21.85625,23.2,10.8,FALSE,0,0,FALSE
"226",1983,8,14,0,0.175,226,"1983-08-14",23.6,-1,11.3,348,1982,11.225,21.63125,23.6,11.3,FALSE,0,0,FALSE
"227",1983,8,15,0,0.307281,227,"1983-08-15",22.5,-0.4,11.05,349,1982,10.721875,21.1,22.5,11.05,FALSE,0,0,FALSE
"228",1983,8,16,0,0.93877,228,"1983-08-16",23.2,2.2,12.7,350,1982,10.971875,21.1375,23.2,12.7,FALSE,0,0,FALSE
"229",1983,8,17,0,1.0453,229,"1983-08-17",16.4,-2.5,6.95,351,1982,10.9109375,21.309375,16.4,6.95,FALSE,0,0,FALSE
"230",1983,8,18,0,0.539231,230,"1983-08-18",16.6,0.5,8.55,352,1982,12.0546875,22.065625,16.6,8.55,FALSE,0,0,FALSE
"231",1983,8,19,0,0.182667,231,"1983-08-19",19.5,-1.5,9,353,1982,12.096875,22.078125,19.5,9,FALSE,0,0,FALSE
"232",1983,8,20,0,0.101787,232,"1983-08-20",21.6,-1,10.3,354,1982,12.4515625,22.428125,21.6,10.3,FALSE,0,0,FALSE
"233",1983,8,21,0,0.0485294,233,"1983-08-21",21.8,0.2,11,355,1982,12.7578125,22.5875,21.8,11,FALSE,0,0,FALSE
"234",1983,8,22,0,0.404853,234,"1983-08-22",20,-2,9,356,1982,12.4209677419355,22.03125,20,9,FALSE,0,0,FALSE
"235",1983,8,23,0,1.18505,235,"1983-08-23",19.8,-0.2,9.8,357,1982,11.8625,22.075,19.8,9.8,FALSE,0,0,FALSE
"236",1983,8,24,0,1.15014,236,"1983-08-24",18.2,4.2,11.2,358,1982,12.6903225806452,22.0741935483871,18.2,11.2,FALSE,0,0,FALSE
"237",1983,8,25,0,0.502217,237,"1983-08-25",20.5,0,10.25,359,1982,12.3484375,22.10625,20.5,10.25,FALSE,0,0,FALSE
"238",1983,8,26,0,0.704608,238,"1983-08-26",21.2,3.5,12.35,360,1982,12.8265625,22.928125,21.2,12.35,FALSE,0,0,FALSE
"239",1983,8,27,0,0.581568,239,"1983-08-27",23.5,4,13.75,361,1982,12.6125,22.696875,23.5,13.75,FALSE,0,0,FALSE
"240",1983,8,28,0,0.941639,240,"1983-08-28",22.4,0,11.2,362,1982,12.9161290322581,23.425,22.4,11.2,FALSE,0,0,FALSE
"241",1983,8,29,0,1.10615,241,"1983-08-29",20.5,-4,8.25,363,1982,13.8838709677419,23.5290322580645,20.5,8.25,FALSE,0,0,FALSE
"242",1983,8,30,0,1.38488,242,"1983-08-30",25,-0.5,12.25,364,1982,13.7596774193548,22.9064516129032,25,12.25,FALSE,0,0,FALSE
"243",1983,8,31,0,0.332807,243,"1983-08-31",25.5,9,17.25,365,1982,13.8046875,23.5875,25.5,17.25,FALSE,0,0,FALSE
"244",1983,9,1,0,0.691868,244,"1983-09-01",27.5,5,16.25,1,1983,13.3242424242424,23.7090909090909,27.5,16.25,FALSE,0,0,FALSE
"245",1983,9,2,0,0.216629,245,"1983-09-02",27.5,6.2,16.85,2,1983,13.8287878787879,24.5333333333333,27.5,16.85,FALSE,0,0,FALSE
"246",1983,9,3,0,0.885697,246,"1983-09-03",28,9.2,18.6,3,1983,14.0833333333333,24.3060606060606,28,18.6,FALSE,0,0,FALSE
"247",1983,9,4,0,0.518839,247,"1983-09-04",22.6,5.5,14.05,4,1983,13.5454545454545,24.269696969697,22.6,14.05,FALSE,0,0,FALSE
"248",1983,9,5,0,0.064573,248,"1983-09-05",28,6.2,17.1,5,1983,13.8166666666667,24.2757575757576,28,17.1,FALSE,0,0,FALSE
"249",1983,9,6,0,1.21869,249,"1983-09-06",29.4,13.2,21.3,6,1983,13.4484848484848,23.8393939393939,29.4,21.3,FALSE,0,0,FALSE
"250",1983,9,7,0,0.918602,250,"1983-09-07",29.4,14.5,21.95,7,1983,14.580303030303,25.1242424242424,29.4,21.95,FALSE,0,0,FALSE
"251",1983,9,8,0,3.1317,251,"1983-09-08",29.5,7.2,18.35,8,1983,15.1818181818182,25.669696969697,29.5,18.35,FALSE,0,0,FALSE
"252",1983,9,9,0,0.762525,252,"1983-09-09",27.8,9.5,18.65,9,1983,15.2621212121212,25.6606060606061,27.8,18.65,FALSE,0,0,FALSE
"253",1983,9,10,0,0.598658,253,"1983-09-10",25.4,13.4,19.4,10,1983,15.0363636363636,25.6272727272727,25.4,19.4,FALSE,0,0,FALSE
"254",1983,9,11,2.98171,0.958556,254,"1983-09-11",23.5,12.5,18,11,1983,15.3121212121212,25.4,23.5,18,FALSE,0,0,FALSE
"255",1983,9,12,2.96067,1.11882,255,"1983-09-12",23,2.5,12.75,12,1983,15.4454545454545,25.2848484848485,23,12.75,FALSE,0,0,FALSE
"256",1983,9,13,0.9,1.92847,256,"1983-09-13",21.2,3,12.1,13,1983,15.5666666666667,24.6636363636364,21.2,12.1,FALSE,0,0,FALSE
"257",1983,9,14,0,0.528371,257,"1983-09-14",21.9,-0.5,10.7,14,1983,15.5742424242424,24.8939393939394,21.9,10.7,FALSE,0,0,FALSE
"258",1983,9,15,0,1.03605,258,"1983-09-15",24.4,1.5,12.95,15,1983,16.4181818181818,25.8515151515152,24.4,12.95,FALSE,0,0,FALSE
"259",1983,9,16,0,1.98583,259,"1983-09-16",25.1,4,14.55,16,1983,15.8409090909091,25.5272727272727,25.1,14.55,FALSE,0,0,FALSE
"260",1983,9,17,0,1.17474,260,"1983-09-17",23.1,0.2,11.65,17,1983,15.519696969697,25.069696969697,23.1,11.65,FALSE,0,0,FALSE
"261",1983,9,18,0,1.10497,261,"1983-09-18",24.2,2.8,13.5,18,1983,15.2681818181818,24.5030303030303,24.2,13.5,FALSE,0,0,FALSE
"262",1983,9,19,0,0.695265,262,"1983-09-19",27.4,2,14.7,19,1983,14.6424242424242,24.6424242424242,27.4,14.7,FALSE,0,0,FALSE
"263",1983,9,20,1.84411,1.40047,263,"1983-09-20",31,7.6,19.3,20,1983,15.9393939393939,25.5181818181818,31,19.3,FALSE,0,0,FALSE
"264",1983,9,21,3.01904,1.97708,264,"1983-09-21",28,13,20.5,21,1983,16.0757575757576,25.8393939393939,28,20.5,FALSE,0,0,FALSE
"265",1983,9,22,1.32853,0.86157,265,"1983-09-22",16.8,10.5,13.65,22,1983,16.1848484848485,25.9484848484848,16.8,13.65,FALSE,0,0,FALSE
"266",1983,9,23,0,0.671303,266,"1983-09-23",15,0,7.5,23,1983,16.9181818181818,26.8424242424242,15,7.5,FALSE,0,0,FALSE
"267",1983,9,24,0,1.56627,267,"1983-09-24",17.3,-0.4,8.45,24,1983,16.8075757575758,26.8909090909091,17.3,8.45,FALSE,0,0,FALSE
"268",1983,9,25,0,2.10371,268,"1983-09-25",23.4,0.5,11.95,25,1983,16.0212121212121,26.6606060606061,23.4,11.95,FALSE,0,0,FALSE
"269",1983,9,26,0,1.60794,269,"1983-09-26",29.6,3.8,16.7,26,1983,17.0818181818182,27.0636363636364,29.6,16.7,FALSE,0,0,FALSE
"270",1983,9,27,0,1.77582,270,"1983-09-27",33,5.3,19.15,27,1983,16.9787878787879,26.2272727272727,33,19.15,FALSE,0,0,FALSE
"271",1983,9,28,0,0.903514,271,"1983-09-28",34.5,9.4,21.95,28,1983,16.2090909090909,26.1393939393939,34.5,21.95,FALSE,0,0,FALSE
"272",1983,9,29,0,1.25999,272,"1983-09-29",34.2,7.4,20.8,29,1983,17.019696969697,26.8181818181818,34.2,20.8,FALSE,0,0,FALSE
"273",1983,9,30,0,1.83401,273,"1983-09-30",33.5,10.8,22.15,30,1983,17.7606060606061,27.7515151515152,33.5,22.15,FALSE,0,0,FALSE
"274",1983,10,1,0,1.3774,274,"1983-10-01",33.3,17.4,25.35,31,1983,18.4203125,28.00625,33.3,25.35,FALSE,0,0,FALSE
"275",1983,10,2,0,1.10535,275,"1983-10-02",31.8,15.5,23.65,32,1983,17.4,26.928125,31.8,23.65,FALSE,0,0,FALSE
"276",1983,10,3,0,1.18822,276,"1983-10-03",20.5,10.5,15.5,33,1983,16.709375,26.203125,20.5,15.5,FALSE,0,0,FALSE
"277",1983,10,4,0,1.14328,277,"1983-10-04",26,4.5,15.25,34,1983,17.0640625,27.125,26,15.25,FALSE,0,0,FALSE
"278",1983,10,5,0,1.57952,278,"1983-10-05",26.8,9,17.9,35,1983,18.05625,27.625,26.8,17.9,FALSE,0,0,FALSE
"279",1983,10,6,3.45887,1.96309,279,"1983-10-06",29,8.6,18.8,36,1983,18.2859375,28.1375,29,18.8,FALSE,0,0,FALSE
"280",1983,10,7,1.89417,1.6996,280,"1983-10-07",27.5,14.5,21,37,1983,18.1953125,27.35625,27.5,21,FALSE,0,0,FALSE
"281",1983,10,8,1.20765,1.88162,281,"1983-10-08",30,9.2,19.6,38,1983,18.3064516129032,27.141935483871,30,19.6,FALSE,0,0,FALSE
"282",1983,10,9,98.5174,3.98804,282,"1983-10-09",21.5,12,16.75,39,1983,16.9274193548387,25.7903225806452,21.5,16.75,FALSE,0,0,FALSE
"283",1983,10,10,3.01863,1.55267,283,"1983-10-10",27.2,9.5,18.35,40,1983,17.5822580645161,27.0774193548387,27.2,18.35,FALSE,0,0,FALSE
"284",1983,10,11,0,2.89337,284,"1983-10-11",29.5,13.6,21.55,41,1983,18.6806451612903,27.7967741935484,29.5,21.55,FALSE,0,0,FALSE
"285",1983,10,12,5.44535,2.32475,285,"1983-10-12",27.5,14,20.75,42,1983,18.1387096774194,26.7354838709677,27.5,20.75,FALSE,0,0,FALSE
"286",1983,10,13,1.60469,3.60299,286,"1983-10-13",26.6,12,19.3,43,1983,17.8548387096774,26.3129032258065,26.6,19.3,FALSE,0,0,FALSE
"287",1983,10,14,0,5.46127,287,"1983-10-14",27.6,9.5,18.55,44,1983,18.6290322580645,27.7290322580645,27.6,18.55,FALSE,0,0,FALSE
"288",1983,10,15,0,2.66081,288,"1983-10-15",29.4,11,20.2,45,1983,18.4951612903226,27.2935483870968,29.4,20.2,FALSE,0,0,FALSE
"289",1983,10,16,0,1.40878,289,"1983-10-16",27.5,15.5,21.5,46,1983,18.35,26.8193548387097,27.5,21.5,FALSE,0,0,FALSE
"290",1983,10,17,0,2.61173,290,"1983-10-17",28.7,12,20.35,47,1983,18.6,27.0290322580645,28.7,20.35,FALSE,0,0,FALSE
"291",1983,10,18,1.72391,2.11119,291,"1983-10-18",24.2,14.1,19.15,48,1983,19.408064516129,28.0903225806452,24.2,19.15,FALSE,0,0,FALSE
"292",1983,10,19,6.14702,3.26304,292,"1983-10-19",24.6,8.5,16.55,49,1983,18.8451612903226,27.0483870967742,24.6,16.55,FALSE,0,0,FALSE
"293",1983,10,20,0,3.69683,293,"1983-10-20",27.6,13.2,20.4,50,1983,18.9693548387097,27.0451612903226,27.6,20.4,FALSE,0,0,FALSE
"294",1983,10,21,0,3.53492,294,"1983-10-21",27.2,7.8,17.5,51,1983,18.508064516129,26.8,27.2,17.5,FALSE,0,0,FALSE
"295",1983,10,22,0,1.92791,295,"1983-10-22",26,11,18.5,52,1983,19.1596774193548,28.0741935483871,26,18.5,FALSE,0,0,FALSE
"296",1983,10,23,5.91419,1.86037,296,"1983-10-23",29.6,13,21.3,53,1983,19.7064516129032,28.9387096774194,29.6,21.3,FALSE,0,0,FALSE
"297",1983,10,24,0,2.44918,297,"1983-10-24",24.2,8.8,16.5,54,1983,19.7838709677419,28.3516129032258,24.2,16.5,FALSE,0,0,FALSE
"298",1983,10,25,0,2.49429,298,"1983-10-25",24,2.5,13.25,55,1983,18.575,27.3666666666667,24,13.25,FALSE,0,0,FALSE
"299",1983,10,26,0,2.81095,299,"1983-10-26",25.8,9.6,17.7,56,1983,19.2870967741935,27.6161290322581,25.8,17.7,FALSE,0,0,FALSE
"300",1983,10,27,0,2.32009,300,"1983-10-27",28.5,8.4,18.45,57,1983,19.9515625,28.953125,28.5,18.45,FALSE,0,0,FALSE
"301",1983,10,28,0,2.00273,301,"1983-10-28",30.8,12.4,21.6,58,1983,20.45,28.325,30.8,21.6,FALSE,0,0,FALSE
"302",1983,10,29,0,2.076,302,"1983-10-29",32.6,12,22.3,59,1983,19.93125,28.3484848484848,32.6,22.3,FALSE,0,0,FALSE
"303",1983,10,30,0,1.90375,303,"1983-10-30",31.4,17,24.2,60,1983,19.915625,28.284375,31.4,24.2,FALSE,0,0,FALSE
"304",1983,10,31,0,2.6633,304,"1983-10-31",27.5,11,19.25,61,1983,19.0765625,27.740625,27.5,19.25,FALSE,0,0,FALSE
"305",1983,11,1,0,5.41638,305,"1983-11-01",29.4,11.2,20.3,62,1983,19.2515625,27.715625,29.4,20.3,FALSE,0,0,FALSE
"306",1983,11,2,0,2.85489,306,"1983-11-02",29.6,13,21.3,63,1983,19.4703125,27.825,29.6,21.3,FALSE,0,0,FALSE
"307",1983,11,3,5.25873,3.76781,307,"1983-11-03",21.5,12.2,16.85,64,1983,19.6578125,28.2181818181818,21.5,16.85,FALSE,0,0,FALSE
"308",1983,11,4,5.03269,2.06719,308,"1983-11-04",28.4,15,21.7,65,1983,19.4712121212121,28.2393939393939,28.4,21.7,FALSE,0,0,FALSE
"309",1983,11,5,11.0729,1.9411,309,"1983-11-05",31.4,12.8,22.1,66,1983,19.5893939393939,28.5121212121212,31.4,22.1,FALSE,0,0,FALSE
"310",1983,11,6,0,3.16003,310,"1983-11-06",30.2,11.4,20.8,67,1983,19.2787878787879,27.8030303030303,30.2,20.8,FALSE,0,0,FALSE
"311",1983,11,7,1.54604,1.94588,311,"1983-11-07",24.6,13.2,18.9,68,1983,19.9969696969697,28.7090909090909,24.6,18.9,FALSE,0,0,FALSE
"312",1983,11,8,0,2.97169,312,"1983-11-08",28.2,10.2,19.2,69,1983,20.1121212121212,28.9666666666667,28.2,19.2,FALSE,0,0,FALSE
"313",1983,11,9,0,4.40583,313,"1983-11-09",29.4,9.4,19.4,70,1983,19.8348484848485,28.3575757575758,29.4,19.4,FALSE,0,0,FALSE
"314",1983,11,10,0,1.97442,314,"1983-11-10",29.5,8.2,18.85,71,1983,20.180303030303,29.0212121212121,29.5,18.85,FALSE,0,0,FALSE
"315",1983,11,11,0,2.15607,315,"1983-11-11",28,6.5,17.25,72,1983,20.6060606060606,29.0393939393939,28,17.25,FALSE,0,0,FALSE
"316",1983,11,12,0,3.1204,316,"1983-11-12",28.4,9.2,18.8,73,1983,20.7833333333333,28.8515151515152,28.4,18.8,FALSE,0,0,FALSE
"317",1983,11,13,0,2.00624,317,"1983-11-13",28.2,10,19.1,74,1983,20.3787878787879,28.930303030303,28.2,19.1,FALSE,0,0,FALSE
"318",1983,11,14,0,2.77333,318,"1983-11-14",30.4,10.2,20.3,75,1983,20.3544117647059,29.2117647058824,30.4,20.3,FALSE,0,0,FALSE
"319",1983,11,15,0,1.80564,319,"1983-11-15",31.2,11,21.1,76,1983,20.4382352941176,28.9352941176471,31.2,21.1,FALSE,0,0,FALSE
"320",1983,11,16,2.20622,2.16604,320,"1983-11-16",31.4,14.8,23.1,77,1983,20.4893939393939,28.6939393939394,31.4,23.1,FALSE,0,0,FALSE
"321",1983,11,17,27.9183,5.1355,321,"1983-11-17",28.7,14,21.35,78,1983,20.4308823529412,28.7264705882353,28.7,21.35,FALSE,0,0,FALSE
"322",1983,11,18,2.65692,2.79616,322,"1983-11-18",31.6,9.8,20.7,79,1983,20.4220588235294,28.3352941176471,31.6,20.7,FALSE,0,0,FALSE
"323",1983,11,19,2.55795,3.06636,323,"1983-11-19",30,11.5,20.75,80,1983,20.7720588235294,29.0264705882353,30,20.75,FALSE,0,0,FALSE
"324",1983,11,20,6.35765,6.3467,324,"1983-11-20",27.4,11,19.2,81,1983,20.5838235294118,28.7323529411765,27.4,19.2,FALSE,0,0,FALSE
"325",1983,11,21,0,3.13648,325,"1983-11-21",27.8,9.4,18.6,82,1983,19.9514705882353,28.0323529411765,27.8,18.6,FALSE,0,0,FALSE
"326",1983,11,22,0,2.71253,326,"1983-11-22",30,8,19,83,1983,19.6926470588235,28.5441176470588,30,19,FALSE,0,0,FALSE
"327",1983,11,23,0,2.28884,327,"1983-11-23",34.5,8.5,21.5,84,1983,20.8176470588235,30.15,34.5,21.5,FALSE,0,0,FALSE
"328",1983,11,24,2.89553,2.36934,328,"1983-11-24",35,11.2,23.1,85,1983,20.7088235294118,29.7058823529412,35,23.1,FALSE,0,0,FALSE
"329",1983,11,25,3.21193,2.09004,329,"1983-11-25",21,17,19,86,1983,20.5514705882353,29.5617647058824,21,19,FALSE,0,0,FALSE
"330",1983,11,26,7.20628,4.42066,330,"1983-11-26",24.6,15.6,20.1,87,1983,20.9220588235294,29.8147058823529,24.6,20.1,FALSE,0,0,FALSE
"331",1983,11,27,18.4673,3.81632,331,"1983-11-27",25,16,20.5,88,1983,21.2073529411765,29.5205882352941,25,20.5,FALSE,0,0,FALSE
"332",1983,11,28,6.60752,3.72511,332,"1983-11-28",25.7,16,20.85,89,1983,21.0882352941176,28.5441176470588,25.7,20.85,FALSE,0,0,FALSE
"333",1983,11,29,10.7442,3.77131,333,"1983-11-29",24.5,15,19.75,90,1983,20.875,28.9941176470588,24.5,19.75,FALSE,0,0,FALSE
"334",1983,11,30,4.29577,3.05114,334,"1983-11-30",26.5,11,18.75,91,1983,21.4378787878788,29.5121212121212,26.5,18.75,FALSE,0,0,FALSE
"335",1983,12,1,0,4.34932,335,"1983-12-01",28.5,13.5,21,92,1983,22.0106060606061,30.569696969697,28.5,21,FALSE,0,0,FALSE
"336",1983,12,2,0,4.4959,336,"1983-12-02",32.6,14,23.3,93,1983,22.4090909090909,30.5242424242424,32.6,23.3,FALSE,0,0,FALSE
"337",1983,12,3,2.65125,3.11678,337,"1983-12-03",28.7,18.5,23.6,94,1983,21.6924242424242,29.45,28.7,23.6,FALSE,0,0,FALSE
"338",1983,12,4,4.77038,2.7007,338,"1983-12-04",27.4,15,21.2,95,1983,21.2161764705882,29.7676470588235,27.4,21.2,FALSE,0,0,FALSE
"339",1983,12,5,2.69244,2.83305,339,"1983-12-05",25,15.8,20.4,96,1983,21.2161764705882,29.3823529411765,25,20.4,FALSE,0,0,FALSE
"340",1983,12,6,2.2036,5.12833,340,"1983-12-06",27.8,15.2,21.5,97,1983,21.7691176470588,29.8441176470588,27.8,21.5,FALSE,0,0,FALSE
"341",1983,12,7,0,2.40972,341,"1983-12-07",31.5,15.2,23.35,98,1983,22.2088235294118,30.7647058823529,31.5,23.35,FALSE,0,0,FALSE
"342",1983,12,8,0,4.44114,342,"1983-12-08",32,15,23.5,99,1983,22.2882352941176,30.2147058823529,32,23.5,FALSE,0,0,FALSE
"343",1983,12,9,0,3.65876,343,"1983-12-09",31.6,10,20.8,100,1983,22.1338235294118,29.9617647058824,31.6,20.8,FALSE,0,0,FALSE
"344",1983,12,10,0,4.06597,344,"1983-12-10",31.2,14,22.6,101,1983,21.5176470588235,29.5352941176471,31.2,22.6,FALSE,0,0,FALSE
"345",1983,12,11,0,2.49306,345,"1983-12-11",33,15,24,102,1983,21.3102941176471,29.4617647058824,33,24,FALSE,0,0,FALSE
